stem,mIoU,edge_precision,edge_recall,edge_f1,type_accuracy,ged,frobenius,frob_normalized,n_rooms_pred,n_rooms_gt,n_edges_pred,n_edges_gt
10562,0.9992,0.8571,0.8571,0.8571,1.0,1.0,1.4765,0.2953,5,5,7,7
13501,0.9985,0.6,0.6,0.6,0.8333,2.0,3.8,0.5429,7,7,10,10
8659,0.999,0.6,0.6,0.6,0.8333,3.0,3.4842,0.4978,7,7,10,10
1748,0.9989,0.6429,0.6429,0.6429,0.8889,1.0,4.5804,0.458,10,10,14,14
5057,0.9982,0.45,0.4737,0.4615,0.7778,15.0,5.8344,0.4862,12,12,20,19
2591,0.9987,0.6,0.6,0.6,0.6667,2.0,5.0557,0.5617,9,9,15,15
4408,0.9987,0.4286,0.4286,0.4286,1.0,0.0,4.0,0.6667,6,6,7,7
6200,0.9984,1.0,1.0,1.0,0.9167,1.0,0.7071,0.0884,8,8,12,12
7394,0.9052,0.4783,0.4783,0.4783,0.6364,17.0,5.557,0.4631,12,12,23,23
7845,0.9987,0.8462,0.8462,0.8462,0.8182,2.0,2.5534,0.3192,8,8,13,13
13060,0.9991,0.5455,0.5455,0.5455,0.8333,2.0,4.2379,0.6054,7,7,11,11
17052,0.9992,0.5385,0.5833,0.56,0.4286,3.0,4.9538,0.6192,8,8,13,12
2543,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
11668,0.9985,0.7647,0.7647,0.7647,0.7692,4.0,3.8678,0.3868,10,10,17,17
8679,0.9992,0.6,0.6,0.6,0.25,14.0,5.6214,0.4684,12,12,20,20
14680,0.9995,0.6923,0.6923,0.6923,0.5556,4.0,3.9395,0.4924,8,8,13,13
12642,0.9998,0.625,0.625,0.625,0.4,4.0,3.1113,0.5185,6,6,8,8
16664,0.9983,0.5714,0.6154,0.5926,1.0,2.0,4.2,0.4667,9,9,14,13
14843,0.9981,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
3828,0.9899,0.8125,0.8125,0.8125,0.5385,5.0,3.5468,0.3547,10,10,16,16
7594,0.999,0.6923,0.6923,0.6923,0.7778,2.0,3.9038,0.488,8,8,13,13
513,0.9994,0.7333,0.7333,0.7333,0.4545,6.0,4.1231,0.4581,9,9,15,15
16922,0.9992,0.8182,0.9,0.8571,0.6667,4.0,2.5768,0.3681,7,7,11,10
3662,0.9979,0.6364,0.6364,0.6364,0.8571,1.0,4.062,0.5803,7,7,11,11
7259,0.9991,0.8889,0.8889,0.8889,0.875,1.0,2.1213,0.3536,6,6,9,9
6661,0.9992,0.5625,0.5625,0.5625,1.0,1.0,5.0458,0.5046,10,10,16,16
16744,0.9907,0.625,0.6522,0.6383,0.2667,12.0,5.9666,0.459,13,13,24,23
5951,0.9955,0.5714,0.5714,0.5714,0.875,5.0,3.7868,0.4208,9,9,14,14
10814,0.9995,0.875,0.875,0.875,0.5714,3.0,1.7378,0.2896,6,6,8,8
11009,0.999,0.4167,0.4167,0.4167,1.0,3.0,4.5144,0.5643,8,8,12,12
11655,0.9975,0.625,0.625,0.625,0.8,2.0,3.1559,0.4508,7,7,8,8
14644,0.9993,0.6429,0.6429,0.6429,0.7778,3.0,3.9975,0.4997,8,8,14,14
13826,0.9961,0.5,0.5,0.5,0.5,20.0,5.7602,0.48,12,12,20,20
11921,0.9989,0.5455,0.5455,0.5455,1.0,1.0,4.1785,0.5969,7,7,11,11
4045,0.9994,0.7143,0.7143,0.7143,0.8,2.0,2.4413,0.4069,6,6,7,7
10775,0.9992,0.6667,0.6667,0.6667,1.0,0.0,3.4641,0.4949,7,7,9,9
6491,0.9984,0.6364,0.6364,0.6364,0.7143,3.0,3.8026,0.5432,7,7,11,11
7197,0.9952,0.5,0.5,0.5,0.2857,5.0,5.0537,0.5615,9,9,14,14
11271,0.9988,0.8182,0.8182,0.8182,0.8889,1.0,2.9967,0.4281,7,7,11,11
8354,0.9993,0.9091,0.9091,0.9091,0.8,2.0,2.2361,0.3194,7,7,11,11
1871,0.9953,0.3636,0.5,0.4211,0.75,5.0,4.1158,0.5145,8,7,11,8
13883,0.999,0.5,0.5,0.5,1.0,2.0,4.3497,0.5437,8,8,12,12
1670,0.999,0.7,0.7,0.7,1.0,0.0,3.4641,0.4949,7,7,10,10
2189,0.9987,0.7778,0.7778,0.7778,1.0,0.0,2.8284,0.4041,7,7,9,9
16113,0.9981,0.8333,0.8333,0.8333,0.8,1.0,2.1213,0.4243,5,5,6,6
7481,0.9993,0.75,0.75,0.75,0.8333,1.0,2.9155,0.4859,6,6,8,8
8484,0.9994,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.4,5,5,7,7
4939,0.9993,0.8889,0.8889,0.8889,0.75,2.0,2.3409,0.3902,6,6,9,9
16554,0.9372,0.4706,0.5,0.4848,0.125,11.0,4.6519,0.5169,9,9,17,16
2118,0.9992,0.6,0.6,0.6,0.6667,3.0,3.8026,0.5432,7,7,10,10
10248,0.9994,0.8889,0.8889,0.8889,0.875,2.0,1.4,0.2333,6,6,9,9
16428,0.9996,0.6,0.6,0.6,0.6667,2.0,4.1231,0.589,7,7,10,10
2277,0.9986,0.8182,0.8182,0.8182,1.0,0.0,2.8284,0.3536,8,8,11,11
11006,0.9967,0.6,0.6,0.6,1.0,2.0,3.3045,0.4721,7,7,10,10
1216,0.9985,0.7273,0.7273,0.7273,0.5,4.0,3.3941,0.4243,8,8,11,11
1213,0.9987,0.75,0.75,0.75,0.7778,2.0,3.2435,0.4634,7,7,12,12
15024,0.9826,0.6154,0.6154,0.6154,0.75,2.0,4.5826,0.5092,9,9,13,13
15724,0.9975,0.5,0.5,0.5,0.8333,3.0,4.4068,0.5509,8,8,12,12
7147,0.9986,0.5625,0.5625,0.5625,0.7778,6.0,4.3405,0.4341,10,10,16,16
6855,0.9971,0.625,0.625,0.625,1.0,0.0,4.899,0.5443,9,9,16,16
13952,0.9992,0.625,0.625,0.625,0.7,6.0,4.015,0.4461,9,9,16,16
7787,0.999,0.5,0.5,0.5,1.0,1.0,4.1785,0.5969,7,7,10,10
8563,0.9987,0.3684,0.4118,0.3889,0.8571,6.0,5.8686,0.5335,11,11,19,17
17076,0.9991,0.6,0.6,0.6,1.0,3.0,4.1352,0.4595,9,9,15,15
6154,0.9993,0.5,0.5,0.5,0.6,4.0,4.1376,0.5911,7,7,10,10
8664,0.9977,0.0714,0.0667,0.069,0.0,10.0,4.9234,0.547,8,9,14,15
14537,0.9987,0.6923,0.6923,0.6923,0.6667,5.0,3.1528,0.3941,8,8,13,13
15379,0.9997,0.7273,0.7273,0.7273,1.0,2.0,2.7641,0.3949,7,7,11,11
12677,0.9989,0.5333,0.5333,0.5333,0.875,5.0,4.3382,0.482,9,9,15,15
11799,0.9986,0.875,0.875,0.875,0.5714,3.0,2.4454,0.4076,6,6,8,8
13685,0.9992,0.7273,0.7273,0.7273,0.875,2.0,3.3407,0.4176,8,8,11,11
7696,0.9979,0.625,0.625,0.625,1.0,4.0,3.8158,0.3816,10,10,16,16
3258,0.9951,0.7143,0.7143,0.7143,0.8,1.0,4.1304,0.5163,8,8,14,14
355,0.9993,0.6,0.6,0.6,0.6667,2.0,3.8105,0.5444,7,7,10,10
14747,0.9955,0.6667,0.6667,0.6667,0.5,3.0,3.4957,0.4994,7,7,9,9
10509,0.9993,0.9091,0.9091,0.9091,0.8,1.0,2.2494,0.3213,7,7,11,11
13516,0.9987,0.5714,0.5714,0.5714,0.75,4.0,4.1761,0.464,9,9,14,14
9978,0.9983,0.5385,0.5385,0.5385,1.0,0.0,4.899,0.6124,8,8,13,13
4851,0.9929,0.5,0.5,0.5,0.8333,4.0,4.1085,0.5136,8,8,12,12
15948,0.999,0.7143,0.7692,0.7407,0.9,4.0,3.0067,0.3758,8,8,14,13
12057,0.9991,0.9167,0.9167,0.9167,0.5455,4.0,2.0199,0.2886,7,7,12,12
1668,0.9921,0.2667,0.2667,0.2667,1.0,13.0,6.4389,0.5366,12,12,15,15
12477,0.9995,0.4286,0.4286,0.4286,1.0,1.0,3.6688,0.6115,6,6,7,7
14528,0.9995,0.7,0.7,0.7,0.5714,4.0,2.912,0.416,7,7,10,10
9255,0.9984,0.5909,0.5909,0.5909,0.8462,7.0,5.6374,0.4698,12,12,22,22
1318,0.998,0.7143,0.7143,0.7143,1.0,0.0,4.0,0.5,8,8,14,14
15683,0.9994,0.8182,0.8182,0.8182,0.7778,2.0,2.5534,0.3648,7,7,11,11
4218,0.9987,0.6,0.6,0.6,1.0,0.0,4.0,0.5714,7,7,10,10
16240,0.9976,0.5789,0.6111,0.5946,0.9091,6.0,4.3035,0.3912,11,11,19,18
15368,0.9988,0.8,0.8,0.8,0.875,1.0,2.9155,0.3644,8,8,10,10
986,0.9992,0.45,0.45,0.45,0.7778,14.0,5.7463,0.5224,11,11,20,20
15983,0.9995,0.75,0.75,0.75,0.5833,5.0,4.0025,0.4447,9,9,16,16
13204,0.9775,0.4545,0.625,0.5263,0.4,9.0,2.6306,0.3288,8,7,11,8
10922,0.9979,0.7273,0.7273,0.7273,0.75,4.0,3.0984,0.4426,7,7,11,11
13126,0.9994,0.7778,0.7778,0.7778,1.0,0.0,2.8284,0.4714,6,6,9,9
11952,0.9992,0.5455,0.5455,0.5455,0.8333,2.0,4.2379,0.6054,7,7,11,11
4468,0.9994,0.6,0.6,0.6,0.5,4.0,3.6332,0.519,7,7,10,10
14197,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
1923,0.9997,1.0,1.0,1.0,0.7,2.0,1.249,0.1784,7,7,10,10
1661,0.9974,0.7333,0.7333,0.7333,0.6364,5.0,3.9319,0.4369,9,9,15,15
3016,0.9994,0.75,0.75,0.75,0.8333,1.0,2.9155,0.4859,6,6,8,8
3045,0.9987,0.5,0.5455,0.5217,0.6667,5.0,4.0125,0.5016,8,8,12,11
1646,0.9985,0.7333,0.7333,0.7333,0.3636,7.0,3.8756,0.4306,9,9,15,15
3615,0.9992,0.5833,0.5833,0.5833,0.7143,2.0,4.3035,0.5379,8,8,12,12
7145,0.9972,0.8,0.8,0.8,0.875,3.0,2.3108,0.3301,7,7,10,10
2928,0.9988,0.4286,0.4286,0.4286,0.2222,30.0,6.3008,0.5251,12,12,21,21
11696,0.9907,0.875,0.875,0.875,0.8571,1.0,2.2316,0.3719,6,6,8,8
16738,0.9898,0.7647,0.7647,0.7647,0.5385,6.0,4.1231,0.4123,10,10,17,17
6946,0.9995,0.8462,0.8462,0.8462,0.7273,3.0,2.8671,0.3584,8,8,13,13
12832,0.9992,0.9091,0.9091,0.9091,0.9,1.0,2.2316,0.3188,7,7,11,11
6853,0.998,0.625,0.625,0.625,0.6,3.0,3.2342,0.539,6,6,8,8
2563,0.9955,0.45,0.45,0.45,0.8889,12.0,5.6391,0.5127,11,11,20,20
5706,0.996,0.8,0.8,0.8,0.25,5.0,2.9292,0.4882,6,6,10,10
7350,0.9989,0.8182,0.8182,0.8182,0.8889,1.0,2.9155,0.4165,7,7,11,11
1477,0.9994,0.7059,0.7059,0.7059,0.6667,4.0,4.4181,0.4418,10,10,17,17
7546,0.9984,0.6923,0.6923,0.6923,0.7778,3.0,3.8026,0.4753,8,8,13,13
10695,0.9995,0.6,0.6,0.6,0.8333,2.0,3.2125,0.4589,7,7,10,10
5237,0.9975,0.8182,0.8182,0.8182,1.0,0.0,2.8284,0.4041,7,7,11,11
14368,0.9986,0.5294,0.5294,0.5294,0.7778,4.0,5.3516,0.4865,11,11,17,17
6631,0.9978,0.5,0.5,0.5,1.0,7.0,4.8642,0.4422,11,11,20,20
3667,0.9974,0.6667,0.6667,0.6667,0.8,5.0,3.755,0.4172,9,9,15,15
7494,0.9992,0.9,0.9,0.9,0.7778,1.0,2.2494,0.3213,7,7,10,10
1183,0.9992,0.4118,0.4118,0.4118,0.7143,5.0,5.7775,0.5778,10,10,17,17
2775,0.9965,0.3636,0.3636,0.3636,0.75,24.0,6.2706,0.4479,14,14,22,22
4726,0.9992,0.625,0.625,0.625,0.8,8.0,5.006,0.5562,9,9,16,16
7440,0.9988,0.5833,0.5833,0.5833,1.0,2.0,3.9547,0.565,7,7,12,12
1645,0.9992,0.6154,0.6154,0.6154,0.625,6.0,3.7895,0.4737,8,8,13,13
2162,0.9988,0.625,0.625,0.625,0.8,3.0,2.724,0.454,6,6,8,8
13538,0.9984,0.625,0.625,0.625,1.0,0.0,3.4641,0.5774,6,6,8,8
16283,0.9996,0.8,0.8,0.8,0.75,3.0,2.7677,0.3954,7,7,10,10
12278,0.9786,0.6429,0.6429,0.6429,0.6667,7.0,3.3675,0.3742,9,9,14,14
9767,0.9987,0.5,0.5,0.5,1.0,1.0,3.6688,0.6115,6,6,8,8
1059,0.9968,0.3333,0.3333,0.3333,0.0,5.0,3.0627,0.4375,7,7,6,6
16233,0.9979,0.5455,0.5455,0.5455,1.0,2.0,3.8626,0.4828,8,8,11,11
14169,0.9983,0.375,0.375,0.375,0.6667,4.0,5.9933,0.5993,10,10,16,16
8237,0.999,0.5882,0.5882,0.5882,0.7,5.0,5.014,0.5014,10,10,17,17
1265,0.9988,0.6667,0.6667,0.6667,0.875,3.0,3.3793,0.4224,8,8,12,12
772,0.9985,0.5556,0.5882,0.5714,0.7,4.0,4.8539,0.4854,10,10,18,17
3673,0.9993,0.6667,0.6667,0.6667,1.0,1.0,3.6688,0.4586,8,8,12,12
9808,0.997,0.6842,0.6842,0.6842,0.8462,3.0,4.7392,0.4308,11,11,19,19
16880,0.9964,0.5556,0.5556,0.5556,0.4,4.0,3.6986,0.5284,7,7,9,9
13920,0.9994,0.4167,0.4167,0.4167,1.0,2.0,4.8621,0.6078,8,8,12,12
16338,0.9926,0.8667,0.8667,0.8667,0.4615,7.0,3.0033,0.3337,9,9,15,15
3222,0.9983,0.7647,0.7647,0.7647,0.5385,7.0,3.8962,0.4329,9,9,17,17
4996,0.9986,0.6667,0.6667,0.6667,0.875,3.0,3.4842,0.4355,8,8,12,12
12103,0.9991,0.7778,0.7778,0.7778,0.8571,2.0,2.4413,0.4069,6,6,9,9
15929,0.9986,0.4444,0.4444,0.4444,1.0,1.0,4.1785,0.6964,6,6,9,9
5258,0.9989,0.7143,0.7143,0.7143,1.0,0.0,2.8284,0.5657,5,5,7,7
15278,0.9964,0.5417,0.5417,0.5417,0.4615,15.0,6.1693,0.4746,13,13,24,24
8247,0.9993,0.75,0.75,0.75,0.3333,5.0,3.7121,0.5303,7,7,12,12
3264,0.9994,0.6154,0.6154,0.6154,1.0,2.0,3.8626,0.4828,8,8,13,13
7722,0.9993,0.7143,0.7143,0.7143,0.5,4.0,4.01,0.5012,8,8,14,14
3852,0.9975,0.6364,0.6364,0.6364,0.5714,4.0,3.5327,0.5047,7,7,11,11
7985,0.999,0.875,0.875,0.875,1.0,0.0,2.0,0.3333,6,6,8,8
6416,0.9996,0.875,0.875,0.875,0.8571,2.0,1.7776,0.2963,6,6,8,8
2275,0.9994,0.375,0.375,0.375,1.0,0.0,4.4721,0.7454,6,6,8,8
8658,0.9993,0.8571,0.8571,0.8571,0.8333,1.0,2.1213,0.4243,5,5,7,7
4469,0.9995,0.4167,0.4167,0.4167,0.8,5.0,4.2825,0.5353,8,8,12,12
2514,0.9981,0.5455,0.5455,0.5455,0.6667,2.0,4.6861,0.5858,8,8,11,11
1443,0.9992,0.6111,0.6111,0.6111,0.6364,12.0,4.8062,0.4369,11,11,18,18
12985,0.9986,0.5217,0.5217,0.5217,0.5833,21.0,5.3647,0.4127,13,13,23,23
5399,0.9994,0.625,0.625,0.625,1.0,0.0,3.4641,0.5774,6,6,8,8
6111,0.9975,0.7692,0.7692,0.7692,1.0,0.0,3.4641,0.433,8,8,13,13
6270,0.9991,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.4,5,5,7,7
9877,0.9985,0.5385,0.5385,0.5385,0.8571,4.0,4.1085,0.5136,8,8,13,13
2785,0.9987,0.4667,0.4667,0.4667,1.0,2.0,5.2574,0.5842,9,9,15,15
8783,0.9966,0.6923,0.6923,0.6923,0.7778,2.0,4.1231,0.4581,9,9,13,13
10225,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
2755,0.999,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.3333,6,6,7,7
417,0.9985,0.5385,0.5385,0.5385,0.7143,3.0,4.5497,0.5687,8,8,13,13
13058,0.9995,0.5455,0.5455,0.5455,0.8333,2.0,4.2379,0.6054,7,7,11,11
17045,0.9961,0.5556,0.5556,0.5556,0.8,2.0,3.7363,0.5338,7,7,9,9
16896,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
8278,0.9996,0.8462,0.8462,0.8462,0.4545,4.0,3.3347,0.4168,8,8,13,13
10035,0.9985,0.8125,0.8125,0.8125,0.6923,5.0,3.1145,0.3114,10,10,16,16
12501,0.9994,0.7692,0.7692,0.7692,0.7,5.0,3.3615,0.4202,8,8,13,13
16120,0.9989,0.6364,0.6364,0.6364,0.5714,2.0,4.1905,0.5238,8,8,11,11
9902,0.998,0.4737,0.4737,0.4737,0.7778,2.0,6.4031,0.5336,12,12,19,19
13636,0.9982,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.4,5,5,7,7
923,0.9984,0.6154,0.6154,0.6154,0.875,3.0,3.9268,0.4909,8,8,13,13
2862,0.9993,0.7857,0.7857,0.7857,1.0,1.0,3.0757,0.3417,9,9,14,14
277,0.9979,0.55,0.55,0.55,0.3636,24.0,4.8929,0.4077,12,12,20,20
6319,0.9988,0.5,0.5,0.5,1.0,3.0,4.5935,0.5104,9,9,14,14
13719,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
1004,0.9924,0.6154,0.6154,0.6154,0.125,7.0,4.443,0.5554,8,8,13,13
10266,0.9997,0.8,0.8,0.8,0.75,2.0,3.0,0.4286,7,7,10,10
15815,0.9989,1.0,1.0,1.0,0.625,3.0,1.5684,0.2614,6,6,8,8
9200,0.9996,0.875,0.875,0.875,0.7143,2.0,2.2361,0.3727,6,6,8,8
11596,0.996,0.7143,0.7143,0.7143,0.5,6.0,3.6715,0.4589,8,8,14,14
13420,0.9995,0.6667,0.6667,0.6667,1.0,1.0,3.0757,0.5126,6,6,9,9
13961,0.9987,0.8,0.8,0.8,0.5833,5.0,3.5355,0.3928,9,9,15,15
3788,0.9992,0.4286,0.4286,0.4286,0.5,6.0,4.8374,0.5375,9,9,14,14
8053,0.9982,0.5385,0.5385,0.5385,0.7143,3.0,4.9132,0.5459,9,9,13,13
5234,0.9992,0.6667,0.6667,0.6667,1.0,0.0,2.8284,0.5657,5,5,6,6
13646,0.9986,0.6,0.6,0.6,0.8333,1.0,4.062,0.5803,7,7,10,10
8678,0.9992,0.6111,0.6111,0.6111,0.2727,14.0,5.2115,0.4738,11,11,18,18
7456,0.9986,0.3333,0.3333,0.3333,1.0,2.0,5.2574,0.6572,8,8,12,12
15677,0.9969,0.3462,0.3462,0.3462,0.7778,30.0,7.5073,0.4692,16,16,26,26
9351,0.9987,0.5385,0.5385,0.5385,1.0,3.0,4.1352,0.5169,8,8,13,13
7982,0.9989,0.7273,0.7273,0.7273,0.5,4.0,3.4641,0.4949,7,7,11,11
4626,0.9979,0.4667,0.4667,0.4667,0.7143,8.0,4.5956,0.5106,9,9,15,15
6032,0.9994,0.8182,0.8182,0.8182,0.7778,2.0,2.5534,0.3648,7,7,11,11
3299,0.9995,0.5,0.5,0.5,0.875,5.0,4.7265,0.4727,10,10,16,16
4327,0.999,0.6364,0.6364,0.6364,0.8571,3.0,3.5525,0.5075,7,7,11,11
7163,0.9993,0.7692,0.7692,0.7692,0.8,2.0,3.6715,0.4589,8,8,13,13
10410,0.9992,0.8571,0.8571,0.8571,0.6667,2.0,2.4413,0.4883,5,5,7,7
10288,0.9971,0.7143,0.7143,0.7143,1.0,1.0,3.7656,0.4184,9,9,14,14
6915,0.9982,0.4783,0.4783,0.4783,0.7273,19.0,5.9548,0.4253,14,14,23,23
10204,0.998,0.8,0.8,0.8,0.5833,4.0,3.8158,0.424,9,9,15,15
7846,0.9975,0.5625,0.5625,0.5625,0.8889,3.0,4.8394,0.4839,10,10,16,16
10130,0.9993,0.6923,0.6923,0.6923,0.7778,2.0,3.8105,0.4763,8,8,13,13
4522,0.9994,0.6,0.6,0.6,0.8333,3.0,3.3793,0.4828,7,7,10,10
465,0.9973,0.6316,0.6316,0.6316,0.5,9.0,4.5717,0.4156,11,11,19,19
16754,0.9952,0.7,0.7,0.7,0.7143,3.0,3.3076,0.4134,8,8,10,10
6709,0.9978,0.3333,0.3333,0.3333,1.0,2.0,4.3497,0.6214,7,7,9,9
14955,0.998,0.5294,0.5625,0.5455,0.7778,3.0,5.1672,0.5167,10,10,17,16
13629,0.9989,0.6875,0.6875,0.6875,0.6364,5.0,4.1785,0.4179,10,10,16,16
7432,0.9919,0.5385,0.5385,0.5385,0.5714,4.0,4.5255,0.4525,10,10,13,13
5026,0.9906,0.8889,0.8889,0.8889,1.0,0.0,2.0,0.2857,7,7,9,9
9646,0.9993,0.6364,0.6364,0.6364,0.7143,3.0,3.8962,0.5566,7,7,11,11
15893,0.9987,0.5,0.5,0.5,1.0,0.0,5.6569,0.6285,9,9,16,16
15108,0.9984,0.6875,0.6875,0.6875,0.8182,4.0,4.0497,0.405,10,10,16,16
7273,0.999,0.6667,0.7273,0.6957,1.0,2.0,3.1048,0.3881,8,8,12,11
4198,0.9984,0.5,0.5,0.5,0.8333,3.0,4.4068,0.5509,8,8,12,12
11034,0.9989,0.7143,0.7143,0.7143,1.0,2.0,3.3045,0.4131,8,8,14,14
7066,0.9993,0.8571,0.8571,0.8571,0.5,3.0,2.5417,0.5083,5,5,7,7
12687,0.9985,0.7857,0.7857,0.7857,0.7273,4.0,3.3106,0.3678,9,9,14,14
11121,0.9982,0.625,0.625,0.625,0.7,6.0,3.9243,0.436,9,9,16,16
13876,0.9987,0.381,0.381,0.381,0.75,17.0,6.0349,0.5029,12,12,21,21
8063,0.9998,0.875,0.875,0.875,0.7143,1.0,2.2494,0.3749,6,6,8,8
13120,0.9991,0.7059,0.7059,0.7059,0.5833,3.0,4.756,0.4756,10,10,17,17
17048,0.9991,0.6154,0.6154,0.6154,0.5,6.0,3.8936,0.4867,8,8,13,13
14073,0.9992,0.9,0.9,0.9,0.7778,2.0,2.2361,0.3194,7,7,10,10
3833,0.9988,0.8462,0.8462,0.8462,0.3636,6.0,3.0919,0.3865,8,8,13,13
7336,0.9988,0.75,0.75,0.75,1.0,2.0,3.3045,0.3672,9,9,16,16
11973,0.9989,0.8182,0.8182,0.8182,0.8889,2.0,2.6758,0.3823,7,7,11,11
1290,0.9983,0.5,0.5,0.5,0.6,5.0,3.2711,0.3635,9,9,10,10
1828,0.9991,0.5,0.5,0.5,0.5,6.0,5.4222,0.5422,10,10,16,16
15221,0.9987,0.6667,0.6667,0.6667,0.875,2.0,3.7363,0.467,8,8,12,12
12255,0.9983,0.6667,0.6667,0.6667,0.375,4.0,4.01,0.5729,7,7,12,12
9887,0.9996,0.8462,0.8462,0.8462,0.6364,5.0,2.8178,0.3522,8,8,13,13
1572,0.9992,0.625,0.625,0.625,0.4,9.0,4.111,0.4568,9,9,16,16
4780,0.9996,0.625,0.625,0.625,0.7,6.0,4.3955,0.4884,9,9,16,16
10674,0.9996,0.625,0.625,0.625,1.0,0.0,3.4641,0.5774,6,6,8,8
7950,0.9994,0.6429,0.6429,0.6429,0.6667,4.0,4.0596,0.5074,8,8,14,14
2394,0.9983,0.5333,0.5714,0.5517,0.75,5.0,4.6669,0.5185,9,9,15,14
9585,0.999,0.8182,0.8182,0.8182,0.8889,2.0,2.4413,0.3488,7,7,11,11
12451,0.9989,0.7,0.7,0.7,0.8571,2.0,3.268,0.4669,7,7,10,10
7810,0.9992,1.0,1.0,1.0,0.7143,2.0,1.0,0.2,5,5,7,7
14116,0.9984,0.8889,0.8889,0.8889,0.875,2.0,1.4,0.2333,6,6,9,9
10293,0.9993,0.8333,0.8333,0.8333,0.6,4.0,2.7423,0.3428,8,8,12,12
8920,0.9981,0.6923,0.6923,0.6923,0.7778,2.0,3.8105,0.4763,8,8,13,13
11812,0.9979,0.8889,0.8889,0.8889,0.875,2.0,1.7776,0.2963,6,6,9,9
9697,0.9991,0.9091,0.9091,0.9091,0.7,3.0,1.7378,0.2483,7,7,11,11
14372,0.9988,0.5556,0.5556,0.5556,0.9,4.0,4.988,0.4535,11,11,18,18
4474,0.999,0.8,0.8,0.8,0.625,3.0,2.6495,0.4416,6,6,10,10
4331,0.9994,0.8182,0.8182,0.8182,0.7778,4.0,2.1541,0.3077,7,7,11,11
15145,0.9974,0.4545,0.5,0.4762,1.0,1.0,4.4922,0.6417,7,7,11,10
8145,0.9992,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
8603,0.9991,0.6429,0.6429,0.6429,0.8889,1.0,4.5277,0.5031,9,9,14,14
1142,0.9988,0.3913,0.3913,0.3913,0.6667,17.0,6.1952,0.4766,13,13,23,23
12751,0.9982,0.6667,0.6667,0.6667,1.0,0.0,3.4641,0.4949,7,7,9,9
12232,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
5725,0.9981,0.6667,0.6667,0.6667,0.875,1.0,4.062,0.5078,8,8,12,12
5793,0.9979,0.5556,0.5556,0.5556,0.8,2.0,3.7363,0.5338,7,7,9,9
13881,0.9991,0.7647,0.7647,0.7647,0.6923,5.0,3.9319,0.3932,10,10,17,17
832,0.9993,0.5455,0.5455,0.5455,1.0,2.0,3.8626,0.5518,7,7,11,11
2299,0.9996,0.5455,0.5455,0.5455,1.0,1.0,4.1785,0.5969,7,7,11,11
5667,0.9988,0.7778,0.7778,0.7778,0.7143,2.0,2.5534,0.4256,6,6,9,9
963,0.9992,0.9091,0.9091,0.9091,0.9,2.0,1.562,0.2232,7,7,11,11
11186,0.9991,0.8,0.8,0.8,0.9167,1.0,3.5355,0.3928,9,9,15,15
14624,0.9996,0.7778,0.7778,0.7778,1.0,1.0,2.3367,0.3894,6,6,9,9
6450,0.9994,0.8182,0.8182,0.8182,0.8889,2.0,2.4413,0.3488,7,7,11,11
4619,0.9988,0.5,0.5,0.5,0.75,4.0,5.1147,0.5683,9,9,16,16
8339,0.9953,0.6667,0.7143,0.6897,0.8,3.0,4.1158,0.4573,9,9,15,14
7929,0.9993,0.8182,0.8182,0.8182,0.6667,3.0,3.2342,0.462,7,7,11,11
15642,0.9987,0.75,0.75,0.75,1.0,0.0,2.8284,0.4714,6,6,8,8
126,0.9993,0.875,0.875,0.875,0.8571,2.0,1.7776,0.2963,6,6,8,8
5606,0.9996,0.5455,0.5455,0.5455,0.6667,2.0,4.3035,0.6148,7,7,11,11
9615,0.9988,0.5,0.5,0.5,0.5714,3.0,5.4754,0.6084,9,9,14,14
1574,0.9997,0.5,0.5,0.5,0.7778,7.0,5.0498,0.505,10,10,18,18
9873,0.9997,0.6667,0.6667,0.6667,0.8333,1.0,3.5355,0.5051,7,7,9,9
10729,0.9995,0.6667,0.6667,0.6667,0.8333,1.0,3.5355,0.5051,7,7,9,9
6947,0.9985,0.3889,0.4118,0.4,0.7143,15.0,6.0481,0.6048,10,10,18,17
11544,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
11744,0.9989,0.9,0.9,0.9,0.7778,2.0,2.2361,0.3194,7,7,10,10
1447,0.9932,0.8,0.8,0.8,1.0,0.0,2.8284,0.4041,7,7,10,10
237,0.9996,0.9,0.9,0.9,0.8889,2.0,1.6371,0.2339,7,7,10,10
3006,0.9988,0.8571,0.8571,0.8571,1.0,1.0,1.4765,0.2953,5,5,7,7
